16.649000 | 10 | 235
19.579000 | 10 | 167
17.489000 | 10 | 241
18.069000 | 10 | 219
8.230000 | 10 | 92
31.629000 | 10 | 218
27.499000 | 10 | 249
18.300000 | 10 | 116
24.039000 | 10 | 291
17.780000 | 10 | 211
13.600000 | 10 | 147
17.599000 | 10 | 247
29.098000 | 10 | 186
24.079000 | 10 | 292
9.660000 | 10 | 113
9.280000 | 10 | 109
6.010000 | 1 | 3
1.930000 | 2 | 4
8.310000 | 10 | 94
13.510000 | 10 | 52
59.998000 | 10 | 174
23.119000 | 10 | 175
1.870000 | 1 | 3
23.249000 | 10 | 285
17.399000 | 10 | 231
17.059000 | 10 | 133
10.129000 | 10 | 135
14.660000 | 10 | 33
28.669000 | 10 | 112
16.739000 | 10 | 103
60.817000 | 10 | 228
0.530000 | 1 | 3
9.159000 | 10 | 106
20.879000 | 10 | 332
2.510000 | 1 | 3
18.129000 | 10 | 245
9.880000 | 10 | 109
4.359000 | 10 | 27
3.600000 | 10 | 40
1.690000 | 1 | 3
3.270000 | 1 | 3
17.089000 | 10 | 155
1.810000 | 1 | 3
38.289000 | 10 | 252
23.979000 | 10 | 156
1.520000 | 2 | 4
10.219000 | 10 | 112
13.539000 | 10 | 180
5.390000 | 10 | 36
0.470000 | 1 | 3
34.388000 | 10 | 239
20.159000 | 10 | 116
15.459000 | 10 | 162
20.889000 | 10 | 115
15.550000 | 10 | 190
30.059000 | 10 | 314
3.000000 | 1 | 3
19.499000 | 10 | 160
3.079000 | 4 | 6
22.459000 | 10 | 110
10.260000 | 10 | 127
6.050000 | 10 | 92
3.880000 | 1 | 3
14.739000 | 10 | 156
26.658000 | 10 | 137
0.560000 | 1 | 3
102.905000 | 10 | 298
2.610000 | 1 | 3
23.549000 | 10 | 48
2.730000 | 3 | 5
11.180000 | 4 | 6
0.560000 | 2 | 4
9.549000 | 10 | 130
0.490000 | 2 | 4
29.338000 | 10 | 384
38.158000 | 10 | 239
38.528000 | 10 | 293
8.399000 | 3 | 8
15.949000 | 10 | 182
22.909000 | 10 | 315
11.010000 | 10 | 162
27.919000 | 10 | 346
30.789000 | 10 | 351
15.470000 | 10 | 93
28.859000 | 10 | 87
6.670000 | 10 | 76
21.009000 | 10 | 117
8.090000 | 10 | 39
24.399000 | 10 | 302
1.579000 | 1 | 3
6.440000 | 1 | 3
27.279000 | 10 | 265
24.768000 | 10 | 298
8.069000 | 10 | 127
14.079000 | 10 | 171
12.779000 | 10 | 152
15.699000 | 10 | 56
0.610000 | 3 | 5
13.750000 | 10 | 165
21.279000 | 10 | 264
3.689000 | 3 | 8
2.790000 | 2 | 4
4.689000 | 10 | 51
0.440000 | 2 | 4
12.629000 | 10 | 132
39.889000 | 10 | 190
2.660000 | 2 | 4
0.550000 | 4 | 6
0.440000 | 1 | 3
14.649000 | 10 | 169
15.750000 | 10 | 234
7.160000 | 10 | 54
4.670000 | 4 | 9
2.740000 | 3 | 5
34.219000 | 10 | 396
5.130000 | 10 | 20
32.449000 | 10 | 152
67.737000 | 10 | 311
17.629000 | 10 | 98
21.409000 | 10 | 154
17.009000 | 10 | 221
2.660000 | 2 | 7
23.269000 | 10 | 280
19.839000 | 10 | 199
16.039000 | 10 | 196
1.550000 | 1 | 3
28.779000 | 10 | 217
15.689000 | 10 | 174
20.979000 | 10 | 215
5.610000 | 2 | 4
1.509000 | 2 | 4
27.089000 | 10 | 322
36.049000 | 10 | 180
1.900000 | 2 | 7
49.058000 | 10 | 266
11.979000 | 5 | 13
7.689000 | 5 | 7
5.360000 | 10 | 36
17.759000 | 10 | 118
6.910000 | 1 | 3
22.489000 | 10 | 286
9.850000 | 10 | 75
3.769000 | 1 | 3
0.530000 | 2 | 4
4.340000 | 10 | 50
20.969000 | 10 | 248
0.500000 | 1 | 3
3.990000 | 4 | 9
16.039000 | 10 | 168
1.520000 | 1 | 3
9.670000 | 10 | 115
3.449000 | 10 | 41
34.888000 | 10 | 311
49.408000 | 10 | 530
24.779000 | 10 | 325
7.910000 | 10 | 123
16.299000 | 10 | 178
23.039000 | 10 | 243
8.900000 | 3 | 11
7.070000 | 2 | 4
10.439000 | 10 | 148
18.349000 | 10 | 164
4.360000 | 3 | 5
14.239000 | 10 | 179
8.679000 | 10 | 72
22.929000 | 10 | 210
23.809000 | 10 | 228
9.629000 | 10 | 111
46.367000 | 10 | 257
10.629000 | 10 | 138
10.069000 | 10 | 127
11.409000 | 10 | 172
32.608000 | 10 | 210
20.109000 | 10 | 248
7.270000 | 10 | 71
10.419000 | 10 | 51
2.050000 | 1 | 3
19.259000 | 10 | 247
18.099000 | 10 | 217
6.110000 | 10 | 73
7.979000 | 10 | 78
14.289000 | 10 | 191
17.159000 | 10 | 66
0.470000 | 1 | 3
11.339000 | 10 | 178
3.200000 | 2 | 4
12.500000 | 10 | 57
3.020000 | 1 | 3
15.819000 | 10 | 184
21.059000 | 10 | 87
26.609000 | 10 | 375
20.809000 | 10 | 261
6.450000 | 1 | 3
12.370000 | 10 | 168
3.630000 | 4 | 6
15.079000 | 10 | 179
27.909000 | 10 | 185
6.819000 | 10 | 74
14.209000 | 10 | 168
24.269000 | 10 | 169
29.299000 | 10 | 210
28.509000 | 10 | 281
6.050000 | 4 | 6
14.659000 | 10 | 171
21.009000 | 10 | 182
24.249000 | 10 | 211
23.569000 | 10 | 285
15.789000 | 10 | 138
6.260000 | 10 | 80
23.329000 | 10 | 315
27.669000 | 10 | 284
23.189000 | 10 | 248
21.869000 | 10 | 260
18.389000 | 10 | 231
19.979000 | 10 | 110
19.679000 | 10 | 159
8.599000 | 10 | 124
10.379000 | 10 | 109
14.809000 | 10 | 119
28.599000 | 10 | 237
11.940000 | 10 | 58
2.570000 | 2 | 4
27.239000 | 10 | 227
1.800000 | 1 | 3
15.739000 | 10 | 98
6.610000 | 1 | 3
16.890000 | 10 | 39
39.458000 | 10 | 158
21.229000 | 10 | 181
145.193000 | 10 | 162
1301.580000 | 10 | 127
9.379000 | 3 | 8
1.780000 | 1 | 3
2.240000 | 1 | 3
0.640000 | 1 | 3
10.680000 | 10 | 140
9.930000 | 2 | 7
25.349000 | 10 | 224
24.898000 | 10 | 211
9.260000 | 10 | 111
15.579000 | 10 | 116
6.049000 | 10 | 64
18.699000 | 10 | 93
0.489000 | 1 | 3
16.169000 | 10 | 192
18.189000 | 10 | 218
10.260000 | 10 | 93
43.968000 | 10 | 227
19.119000 | 10 | 197
12.070000 | 10 | 147
13.620000 | 10 | 161
8.390000 | 10 | 88
29.539000 | 10 | 232
14.590000 | 10 | 138
2.910000 | 1 | 3
27.009000 | 10 | 212
25.209000 | 10 | 286
16.370000 | 10 | 184
2.930000 | 6 | 13
21.799000 | 10 | 266
31.238000 | 10 | 192
9.809000 | 10 | 98
13.249000 | 10 | 115
9.509000 | 10 | 61
4.170000 | 10 | 48
31.239000 | 10 | 232
7.300000 | 1 | 3
20.279000 | 10 | 150
11.610000 | 10 | 140
14.489000 | 10 | 144
25.129000 | 10 | 255
17.159000 | 10 | 73
15.239000 | 10 | 62
14.129000 | 10 | 146
8.600000 | 10 | 105
23.919000 | 10 | 325
2.310000 | 1 | 3
18.449000 | 10 | 218
52.018000 | 10 | 75
34.298000 | 10 | 227
3.040000 | 1 | 3
36.809000 | 10 | 288
21.749000 | 10 | 223
37.499000 | 10 | 371
0.560000 | 1 | 3
17.430000 | 10 | 207
17.149000 | 10 | 213
5.019000 | 10 | 54
5.670000 | 1 | 3
2.000000 | 1 | 3
18.219000 | 10 | 156
23.739000 | 10 | 130
17.099000 | 10 | 204
16.710000 | 10 | 63
0.640000 | 3 | 5
18.179000 | 10 | 198
9.520000 | 10 | 127
12.280000 | 10 | 100
13.060000 | 10 | 131
1.570000 | 2 | 4
25.618000 | 10 | 309
40.838000 | 10 | 206
5.790000 | 3 | 8
8.379000 | 10 | 61
15.969000 | 10 | 98
12.159000 | 10 | 123
31.138000 | 10 | 66
27.929000 | 10 | 334
1.590000 | 1 | 3
30.959000 | 10 | 130
29.388000 | 10 | 352
0.530000 | 1 | 3
12.590000 | 1 | 3
1.780000 | 1 | 3
32.968000 | 10 | 398
0.570000 | 1 | 3
22.819000 | 10 | 224
21.209000 | 10 | 259
16.489000 | 10 | 99
7.849000 | 10 | 94
21.399000 | 10 | 260
20.209000 | 10 | 230
25.939000 | 10 | 99
0.520000 | 1 | 3
14.669000 | 10 | 51
25.568000 | 10 | 196
5.880000 | 10 | 53
7.410000 | 10 | 60
1.410000 | 2 | 4
13.929000 | 10 | 136
15.589000 | 10 | 60
37.698000 | 10 | 272
31.369000 | 10 | 382
4.340000 | 8 | 16
1.990000 | 1 | 3
1.950000 | 2 | 4
45.888000 | 10 | 242
23.729000 | 10 | 220
14.929000 | 10 | 37
20.369000 | 10 | 240
20.509000 | 10 | 215
5.220000 | 10 | 54
6.430000 | 10 | 95
12.769000 | 10 | 186
5.259000 | 3 | 8
1.530000 | 1 | 3
6.110000 | 10 | 52
1.520000 | 1 | 3
9.660000 | 10 | 118
15.159000 | 10 | 179
14.749000 | 10 | 223
2.030000 | 3 | 5
19.159000 | 10 | 79
34.359000 | 10 | 252
12.450000 | 10 | 141
13.130000 | 10 | 71
7.200000 | 10 | 104
12.100000 | 10 | 133
5.940000 | 2 | 4
12.559000 | 10 | 151
14.299000 | 10 | 193
36.619000 | 10 | 497
12.220000 | 10 | 143
2.700000 | 1 | 3
5.749000 | 10 | 27
11.369000 | 10 | 132
2.360000 | 10 | 25
16.020000 | 10 | 192
8.310000 | 10 | 117
11.270000 | 10 | 118
15.730000 | 10 | 166
5.830000 | 10 | 72
0.460000 | 1 | 3
14.989000 | 10 | 183
0.550000 | 3 | 5
19.459000 | 10 | 240
7.110000 | 10 | 40
7.110000 | 10 | 70
0.500000 | 1 | 3
6.550000 | 5 | 13
28.589000 | 10 | 345
14.650000 | 10 | 135
0.480000 | 1 | 3
15.129000 | 10 | 216
10.790000 | 10 | 115
17.260000 | 10 | 164
48.348000 | 10 | 220
10.520000 | 10 | 113
1.610000 | 1 | 3
11.979000 | 3 | 9
43.598000 | 10 | 92
25.549000 | 10 | 175
7.739000 | 10 | 88
23.899000 | 10 | 308
27.479000 | 10 | 199
10.210000 | 10 | 119
7.439000 | 10 | 34
30.058000 | 10 | 391
11.479000 | 10 | 162
14.529000 | 10 | 42
8.869000 | 10 | 139
27.429000 | 10 | 234
7.150000 | 1 | 3
11.650000 | 10 | 166
3.020000 | 1 | 3
15.359000 | 10 | 194
0.540000 | 1 | 3
6.100000 | 10 | 34
31.599000 | 10 | 264
22.179000 | 10 | 240
6.579000 | 10 | 99
24.389000 | 10 | 136
0.470000 | 1 | 3
10.519000 | 10 | 114
16.919000 | 10 | 236
11.520000 | 10 | 152
2.670000 | 1 | 3
4.530000 | 10 | 54
17.939000 | 10 | 213
14.719000 | 10 | 169
7.019000 | 2 | 7
2.770000 | 1 | 3
31.569000 | 10 | 320
2.860000 | 2 | 4
27.328000 | 10 | 244
16.909000 | 10 | 152
21.109000 | 10 | 261
4.870000 | 1 | 3
0.550000 | 2 | 4
25.349000 | 10 | 324
9.380000 | 10 | 136
8.210000 | 10 | 96
10.140000 | 10 | 122
3.640000 | 2 | 4
21.909000 | 10 | 266
2.900000 | 2 | 4
1.840000 | 3 | 9
46.618000 | 10 | 429
10.240000 | 10 | 119
17.589000 | 10 | 110
15.899000 | 10 | 154
22.579000 | 10 | 275
0.500000 | 1 | 3
24.539000 | 10 | 118
2.210000 | 1 | 3
10.350000 | 10 | 129
10.500000 | 1 | 3
13.949000 | 10 | 74
0.490000 | 1 | 3
5.960000 | 1 | 3
1.030000 | 1 | 3
1.480000 | 1 | 3
33.499000 | 10 | 184
23.559000 | 10 | 282
16.829000 | 10 | 126
51.128000 | 10 | 493
0.610000 | 3 | 5
35.198000 | 10 | 65
2.150000 | 1 | 3
4.420000 | 1 | 3
27.848000 | 10 | 237
1.560000 | 1 | 3
20.829000 | 10 | 82
20.829000 | 10 | 234
7.190000 | 10 | 54
24.669000 | 10 | 114
17.929000 | 10 | 219
14.980000 | 10 | 179
19.459000 | 10 | 325
15.319000 | 10 | 84
12.329000 | 10 | 147
1.920000 | 1 | 3
17.829000 | 10 | 216
13.909000 | 10 | 51
35.869000 | 10 | 372
27.629000 | 10 | 121
2.650000 | 3 | 5
1.360000 | 1 | 3
0.430000 | 1 | 3
21.939000 | 10 | 218
0.480000 | 1 | 3
4.470000 | 1 | 3
21.659000 | 10 | 182
6.179000 | 10 | 75
7.190000 | 10 | 66
2.350000 | 2 | 4
17.939000 | 10 | 143
15.179000 | 10 | 63
11.449000 | 10 | 96
47.588000 | 10 | 393
1.930000 | 1 | 3
1.430000 | 2 | 4
13.989000 | 10 | 62
12.939000 | 10 | 159
13.549000 | 10 | 76
1.530000 | 3 | 5
1.490000 | 1 | 3
38.218000 | 10 | 347
0.600000 | 1 | 3
0.760000 | 1 | 3
0.390000 | 1 | 3
44.088000 | 10 | 351
0.440000 | 1 | 3
11.729000 | 10 | 128
20.299000 | 10 | 176
30.019000 | 10 | 47
12.810000 | 10 | 99
0.550000 | 4 | 6
4.459000 | 10 | 57
19.929000 | 10 | 138
1.430000 | 2 | 4
0.460000 | 1 | 3
24.478000 | 10 | 156
17.189000 | 10 | 149
10.429000 | 5 | 17
19.349000 | 10 | 178
24.209000 | 10 | 322
17.900000 | 10 | 255
18.019000 | 10 | 246
36.188000 | 10 | 177
2.860000 | 3 | 8
0.580000 | 1 | 3
15.170000 | 10 | 110
3.630000 | 10 | 43
1.449000 | 2 | 4
13.219000 | 10 | 147
10.289000 | 10 | 166
14.209000 | 10 | 157
14.609000 | 10 | 185
0.940000 | 2 | 7
5.810000 | 3 | 5
31.479000 | 10 | 172
24.559000 | 10 | 290
13.159000 | 10 | 71
6.999000 | 10 | 73
7.869000 | 10 | 98
2.870000 | 1 | 3
6.740000 | 10 | 90
3.570000 | 10 | 40
2.890000 | 2 | 4
3.939000 | 6 | 11
25.719000 | 10 | 241
18.219000 | 10 | 263
23.899000 | 10 | 293
16.859000 | 10 | 205
22.609000 | 10 | 297
12.690000 | 10 | 125
18.599000 | 10 | 206
30.988000 | 10 | 60
1.110000 | 10 | 14
9.480000 | 10 | 101
6.750000 | 1 | 3
0.500000 | 3 | 5
5.560000 | 10 | 48
20.219000 | 10 | 290
1.620000 | 1 | 3
3.569000 | 1 | 3
24.199000 | 10 | 129
16.230000 | 10 | 112
32.429000 | 10 | 202
21.389000 | 10 | 197
34.289000 | 10 | 327
2.220000 | 2 | 4
1.330000 | 1 | 3
19.339000 | 10 | 154
6.720000 | 3 | 8
3.880000 | 4 | 6
11.469000 | 10 | 131
2.009000 | 1 | 3
7.490000 | 10 | 96
3.150000 | 5 | 12
16.359000 | 10 | 94
7.740000 | 10 | 123
1.669000 | 3 | 5
19.509000 | 10 | 100
23.629000 | 10 | 160
11.350000 | 10 | 141
14.659000 | 10 | 187
1.840000 | 1 | 3
30.419000 | 10 | 265
3.240000 | 10 | 38
1.560000 | 2 | 4
17.200000 | 10 | 231
12.409000 | 1 | 3
8.250000 | 10 | 100
16.399000 | 10 | 200
15.189000 | 10 | 221
21.729000 | 10 | 265
14.439000 | 10 | 151
1.480000 | 1 | 3
36.058000 | 10 | 284
0.470000 | 1 | 3
5.410000 | 10 | 74
3.110000 | 2 | 4
13.019000 | 10 | 43
5.469000 | 10 | 63
18.339000 | 10 | 196
4.859000 | 2 | 4
0.570000 | 3 | 5
19.340000 | 10 | 282
7.650000 | 10 | 97
25.159000 | 10 | 350
33.529000 | 10 | 415
24.469000 | 10 | 112
17.879000 | 10 | 218
1.810000 | 5 | 7
10.709000 | 10 | 101
21.859000 | 10 | 263
18.169000 | 10 | 117
13.739000 | 10 | 163
2.330000 | 3 | 5
40.028000 | 10 | 299
0.590000 | 4 | 6
21.949000 | 10 | 237
2.429000 | 1 | 3
7.440000 | 3 | 8
14.320000 | 10 | 192
1.480000 | 1 | 3
11.169000 | 10 | 163
2.259000 | 2 | 4
0.500000 | 1 | 3
41.449000 | 10 | 188
8.510000 | 10 | 26
2.380000 | 2 | 4
19.059000 | 10 | 167
27.659000 | 10 | 337
17.180000 | 10 | 206
0.510000 | 1 | 3
12.440000 | 10 | 133
4.140000 | 10 | 52
20.529000 | 10 | 228
16.819000 | 10 | 170
22.899000 | 10 | 280
14.569000 | 10 | 137
20.949000 | 10 | 237
35.319000 | 10 | 147
27.009000 | 10 | 224
3.910000 | 1 | 3
2.150000 | 1 | 3
0.440000 | 1 | 3
16.419000 | 10 | 266
4.800000 | 1 | 3
26.359000 | 10 | 211
20.799000 | 10 | 105
30.388000 | 10 | 166
2.499000 | 2 | 4
8.250000 | 5 | 10
21.529000 | 10 | 252
57.267000 | 10 | 363
13.330000 | 10 | 155
0.520000 | 1 | 3
0.600000 | 3 | 5
33.719000 | 10 | 118
8.900000 | 10 | 109
16.980000 | 10 | 198
26.839000 | 10 | 191
3.510000 | 1 | 3
18.499000 | 10 | 225
1.680000 | 2 | 4
8.729000 | 10 | 102
24.769000 | 10 | 213
26.069000 | 10 | 126
20.539000 | 10 | 247
13.489000 | 10 | 149
26.989000 | 10 | 203
19.539000 | 10 | 236
14.949000 | 10 | 176
0.540000 | 1 | 3
8.930000 | 10 | 107
28.119000 | 10 | 188
27.439000 | 10 | 128
1.090000 | 1 | 3
16.359000 | 10 | 106
10.070000 | 10 | 125
30.179000 | 10 | 229
32.469000 | 10 | 392
4.730000 | 1 | 3
9.600000 | 10 | 115
33.488000 | 10 | 313
1.510000 | 1 | 3
21.369000 | 10 | 96
19.539000 | 10 | 143
10.260000 | 10 | 140
8.910000 | 10 | 142
4.730000 | 1 | 3
1.620000 | 2 | 4
21.299000 | 10 | 204
11.509000 | 10 | 134
1.460000 | 2 | 4
11.250000 | 5 | 14
24.099000 | 10 | 358
0.520000 | 1 | 3
20.299000 | 10 | 274
13.279000 | 10 | 167
1.519000 | 2 | 4
27.709000 | 10 | 116
20.219000 | 10 | 47
0.460000 | 2 | 4
14.099000 | 10 | 64
40.489000 | 10 | 321
15.279000 | 10 | 179
0.690000 | 1 | 3
13.160000 | 10 | 159
22.189000 | 10 | 156
15.309000 | 10 | 169
13.179000 | 10 | 163
23.378000 | 10 | 207
20.279000 | 10 | 220
10.460000 | 10 | 128
5.299000 | 1 | 3
37.308000 | 10 | 192
22.009000 | 10 | 243
18.769000 | 10 | 82
5.180000 | 10 | 61
40.538000 | 10 | 144
8.219000 | 3 | 5
13.139000 | 10 | 191
0.520000 | 1 | 3
15.380000 | 10 | 196
19.479000 | 10 | 60
9.739000 | 6 | 16
7.150000 | 10 | 89
11.170000 | 10 | 119
4.710000 | 1 | 3
26.258000 | 10 | 224
0.470000 | 1 | 3
2.489000 | 2 | 4
1.570000 | 1 | 3
4.809000 | 3 | 5
10.149000 | 10 | 138
33.198000 | 10 | 396
11.259000 | 4 | 6
25.519000 | 10 | 235
39.458000 | 10 | 356
3.590000 | 1 | 3
30.388000 | 10 | 242
10.679000 | 1 | 3
1.619000 | 1 | 3
10.460000 | 10 | 120
68.057000 | 10 | 108
64.627000 | 10 | 281
6.860000 | 1 | 3
0.450000 | 1 | 3
10.019000 | 10 | 112
20.529000 | 10 | 132
0.560000 | 2 | 4
28.589000 | 10 | 342
2.420000 | 1 | 3
3.499000 | 1 | 3
1.750000 | 2 | 4
68.836000 | 10 | 339
8.539000 | 10 | 105
26.379000 | 10 | 230
13.179000 | 10 | 73
5.980000 | 1 | 3
11.210000 | 10 | 148
45.898000 | 10 | 320
10.360000 | 10 | 136
20.740000 | 10 | 276
7.220000 | 2 | 7
9.050000 | 10 | 85
6.630000 | 10 | 75
25.109000 | 10 | 260
1.470000 | 2 | 4
30.889000 | 10 | 167
2.659000 | 2 | 7
21.519000 | 10 | 96
29.878000 | 10 | 356
10.709000 | 10 | 122
2.610000 | 1 | 3
26.689000 | 10 | 265
0.530000 | 2 | 4
41.308000 | 10 | 304
1.469000 | 1 | 3
35.468000 | 10 | 431
32.768000 | 10 | 224
0.530000 | 2 | 4
3.980000 | 1 | 3
11.289000 | 10 | 143
17.259000 | 10 | 210
27.239000 | 10 | 327
29.758000 | 10 | 407
10.139000 | 10 | 142
11.579000 | 10 | 139
3.970000 | 10 | 27
11.750000 | 10 | 131
8.590000 | 10 | 84
17.919000 | 10 | 135
25.119000 | 10 | 301
1.590000 | 1 | 3
41.218000 | 10 | 296
7.600000 | 10 | 119
39.738000 | 10 | 266
26.759000 | 10 | 199
17.030000 | 10 | 241
15.389000 | 10 | 173
5.490000 | 2 | 4
18.359000 | 6 | 11
39.458000 | 10 | 285
33.429000 | 10 | 398
27.299000 | 10 | 238
17.079000 | 10 | 105
28.139000 | 10 | 337
47.618000 | 10 | 417
13.239000 | 10 | 173
5.750000 | 10 | 32
8.349000 | 10 | 98
29.419000 | 10 | 373
3.340000 | 2 | 7
7.679000 | 3 | 8
22.589000 | 10 | 269
4.500000 | 10 | 59
0.520000 | 2 | 4
9.240000 | 10 | 110
8.260000 | 10 | 115
18.860000 | 10 | 131
12.620000 | 10 | 96
23.779000 | 10 | 272
13.340000 | 10 | 151
16.330000 | 10 | 161
11.000000 | 10 | 167
36.638000 | 10 | 364
1.520000 | 1 | 3
14.939000 | 10 | 180
48.108000 | 10 | 219
41.658000 | 10 | 252
1.620000 | 1 | 3
40.278000 | 10 | 290
10.249000 | 10 | 128
19.179000 | 10 | 149
15.320000 | 10 | 175
15.689000 | 10 | 183
12.439000 | 10 | 167
7.969000 | 10 | 92
2.030000 | 1 | 3
12.180000 | 10 | 143
1.900000 | 10 | 24
9.039000 | 10 | 117
18.889000 | 10 | 109
0.480000 | 1 | 3
4.860000 | 10 | 22
18.049000 | 10 | 158
13.379000 | 10 | 186
13.919000 | 10 | 164
1.860000 | 1 | 3
10.750000 | 10 | 109
12.930000 | 10 | 95
2.200000 | 4 | 10
1.350000 | 2 | 4
12.580000 | 10 | 181
41.048000 | 10 | 230
1.350000 | 2 | 4
1.340000 | 1 | 3
13.639000 | 10 | 161
1.540000 | 2 | 4
8.630000 | 10 | 92
4.930000 | 2 | 4
14.299000 | 10 | 184
3.859000 | 2 | 7
21.039000 | 10 | 189
6.499000 | 10 | 55
15.379000 | 10 | 187
9.909000 | 10 | 115
14.719000 | 10 | 190
18.479000 | 10 | 225
20.169000 | 10 | 129
24.579000 | 10 | 197
1.870000 | 1 | 3
0.480000 | 1 | 3
16.789000 | 10 | 213
15.069000 | 10 | 109
12.039000 | 10 | 148
15.089000 | 10 | 180
0.530000 | 1 | 3
25.139000 | 10 | 167
6.349000 | 1 | 3
17.979000 | 10 | 215
15.529000 | 10 | 219
11.270000 | 1 | 3
1.560000 | 1 | 3
20.889000 | 10 | 243
3.350000 | 2 | 7
5.600000 | 10 | 58
31.049000 | 10 | 375
2.280000 | 1 | 3
37.428000 | 10 | 435
13.430000 | 10 | 213
2.020000 | 2 | 4
2.090000 | 1 | 3
1.310000 | 1 | 3
5.169000 | 10 | 61
44.098000 | 10 | 203
10.740000 | 10 | 28
9.500000 | 10 | 55
12.680000 | 10 | 85
33.629000 | 10 | 154
1.530000 | 1 | 3
18.879000 | 10 | 277
13.560000 | 10 | 49
14.480000 | 10 | 96
9.040000 | 10 | 94
2.430000 | 1 | 3
8.479000 | 10 | 100
37.858000 | 10 | 378
28.989000 | 10 | 362
4.460000 | 10 | 59
5.379000 | 10 | 61
7.530000 | 10 | 34
22.499000 | 10 | 222
31.878000 | 10 | 389
0.589000 | 1 | 3
29.269000 | 10 | 256
25.289000 | 10 | 284
33.239000 | 10 | 393
2.170000 | 1 | 3
23.749000 | 10 | 213
0.490000 | 1 | 3
17.339000 | 10 | 207
14.560000 | 10 | 90
4.110000 | 10 | 36
10.839000 | 10 | 80
5.539000 | 10 | 46
3.140000 | 1 | 3
47.058000 | 10 | 256
11.469000 | 10 | 124
9.560000 | 10 | 113
20.249000 | 10 | 239
3.190000 | 2 | 4
0.460000 | 2 | 4
28.489000 | 10 | 161
10.410000 | 10 | 52
11.320000 | 10 | 158
2.420000 | 3 | 8
2.740000 | 1 | 3
10.450000 | 10 | 104
15.530000 | 10 | 82
5.590000 | 10 | 43
13.210000 | 10 | 121
1.480000 | 1 | 3
4.690000 | 2 | 4
1.460000 | 1 | 3
20.269000 | 10 | 234
26.749000 | 10 | 325
12.990000 | 10 | 60
15.940000 | 10 | 195
23.719000 | 10 | 156
3.780000 | 10 | 43
17.949000 | 10 | 121
17.550000 | 10 | 217
1.810000 | 1 | 3
37.748000 | 10 | 303
19.889000 | 10 | 102
17.649000 | 10 | 214
9.520000 | 10 | 118
12.050000 | 10 | 85
24.169000 | 10 | 297
9.359000 | 10 | 113
35.168000 | 10 | 137
11.789000 | 10 | 145
39.388000 | 10 | 383
19.699000 | 10 | 235
26.139000 | 10 | 325
27.759000 | 10 | 313
6.120000 | 10 | 77
6.650000 | 1 | 3
9.139000 | 10 | 88
16.829000 | 10 | 219
0.680000 | 4 | 6
20.269000 | 10 | 70
18.569000 | 10 | 230
27.139000 | 10 | 264
31.869000 | 10 | 189
7.270000 | 10 | 107
11.090000 | 10 | 81
31.539000 | 10 | 259
7.890000 | 10 | 39
0.430000 | 1 | 3
8.210000 | 10 | 98
1.740000 | 1 | 3
4.040000 | 3 | 8
9.690000 | 10 | 68
17.329000 | 10 | 199
6.600000 | 10 | 77
37.208000 | 10 | 209
13.989000 | 10 | 107
20.339000 | 10 | 248
5.390000 | 10 | 65
19.559000 | 10 | 227
4.100000 | 2 | 4
11.420000 | 10 | 24
8.759000 | 10 | 59
17.259000 | 10 | 169
16.030000 | 10 | 219
1.750000 | 10 | 20
22.248000 | 10 | 253
15.799000 | 10 | 162
11.779000 | 10 | 108
2.400000 | 1 | 3
4.980000 | 10 | 48
41.168000 | 10 | 248
19.719000 | 10 | 229
20.159000 | 10 | 251
13.169000 | 10 | 126
14.009000 | 10 | 90
30.778000 | 10 | 325
15.249000 | 10 | 167
19.730000 | 10 | 274
11.219000 | 10 | 129
15.699000 | 10 | 185
25.208000 | 10 | 224
9.939000 | 10 | 48
16.889000 | 10 | 196
11.220000 | 10 | 91
4.730000 | 1 | 3
20.299000 | 10 | 246
32.729000 | 10 | 200
2.630000 | 3 | 8
6.239000 | 1 | 3
2.490000 | 4 | 6
5.180000 | 1 | 3
10.569000 | 1 | 3
12.919000 | 10 | 182
1.680000 | 3 | 5
0.540000 | 1 | 3
11.919000 | 10 | 186
23.878000 | 10 | 289
27.399000 | 10 | 78
30.709000 | 10 | 152
10.620000 | 10 | 66
6.180000 | 10 | 74
5.320000 | 2 | 4
0.610000 | 3 | 5
2.510000 | 2 | 4
1.460000 | 1 | 3
5.420000 | 10 | 49
17.199000 | 10 | 152
15.060000 | 10 | 73
12.480000 | 10 | 142
9.180000 | 10 | 116
10.049000 | 10 | 83
6.200000 | 1 | 3
14.260000 | 10 | 128
8.470000 | 10 | 100
4.950000 | 1 | 3
2.100000 | 10 | 24
18.249000 | 10 | 146
1.860000 | 1 | 3
10.630000 | 10 | 58
22.909000 | 10 | 120
1.710000 | 3 | 5
0.530000 | 1 | 3
6.929000 | 10 | 64
21.499000 | 10 | 255
8.660000 | 10 | 75
2.390000 | 1 | 3
11.089000 | 10 | 77
15.549000 | 10 | 194
1.600000 | 3 | 5
10.690000 | 10 | 122
3.200000 | 1 | 3
17.849000 | 10 | 235
15.290000 | 10 | 71
3.910000 | 1 | 3
15.239000 | 10 | 180
21.899000 | 10 | 294
1.690000 | 2 | 4
0.510000 | 1 | 3
24.339000 | 10 | 299
27.749000 | 10 | 169
11.010000 | 10 | 133
0.580000 | 3 | 5
17.699000 | 10 | 209
11.279000 | 10 | 146
35.128000 | 10 | 424
12.599000 | 10 | 92
6.510000 | 10 | 79
